CandidateID,Name,Role,Category,YearsOfExperience,Email,Phone,Location,University,Degree,Skills,Certification,MERIQ_Score,MERIQ_Status,PDF_File
RES-0716,Oliver Dubois,Mobile Applications Engineer,Mobile,9,oliver.dubois25@example.com,+1 (740) 439-9846,"Sydney, Australia",University of Waterloo,B.S. in Computer Science,"State Management, Mobile CI/CD, Kotlin, Flutter, React Native, Firebase, Dart, Swift",Google Associate Android Developer,98,Mastered,RES-0716_Oliver_Dubois.pdf
RES-0717,Jordan Kapoor,Java Enterprise & Distributed Systems Architect,Enterprise Systems,11,jordan.kapoor451@example.com,+1 (918) 982-6873,"Tokyo, Japan",University of Illinois Urbana-Champaign,M.S. in Software Engineering,"Java 21, Docker, Hibernate, Microservices, Spring Boot, gRPC",Spring Certified Professional,89,Mastered,RES-0717_Jordan_Kapoor.pdf
RES-0718,Riley Perez,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,2,riley.perez313@example.com,+1 (594) 816-4029,"Seattle, WA",National University of Singapore,M.S. in Software Engineering,"PCB Debugging, Embedded Linux, ARM Cortex, FreeRTOS, Python, C/C++, MQTT, I2C/SPI/UART",Embedded Linux Developer Certificate,76,Strong Candidate,RES-0718_Riley_Perez.pdf
RES-0719,Pat Gupta,Blockchain & Smart Contract Engineer,Web3 / Blockchain,8,pat.gupta853@example.com,+1 (766) 554-5811,Singapore,University of Oxford,B.Tech in Computer Science and Engineering,"Ethereum, Solidity, Ethers.js, Rust, Web3.js, Hardhat, Smart Contract Security, IPFS",Certified Ethereum Developer,82,Strong Candidate,RES-0719_Pat_Gupta.pdf
RES-0720,Sophia Brown,Site Reliability Engineer (SRE),DevOps / Reliability,9,sophia.brown857@example.com,+1 (339) 485-8700,"Bengaluru, India",University of Washington,M.S. in Software Engineering,"Chaos Engineering, Go, Terraform, Incident Management, OpenTelemetry, Kubernetes, Linux Kernel, Python",Google Cloud Professional DevOps Engineer,68,Developing,RES-0720_Sophia_Brown.pdf
RES-0721,Ishaan Iyer,Python Backend Engineer,Backend,2,ishaan.iyer70@example.com,+1 (559) 775-1966,"Seattle, WA",Stanford University,M.S. in Electrical and Computer Engineering,"FastAPI, AWS, Django, REST APIs, PostgreSQL, Python, Celery",AWS Certified Developer - Associate,69,Developing,RES-0721_Ishaan_Iyer.pdf
RES-0722,Hannah Iyer,Full Stack React & Node Developer,Full Stack,1,hannah.iyer839@example.com,+1 (640) 807-6143,"San Francisco, CA",National University of Singapore,M.S. in Robotics and Autonomous Systems,"TypeScript, Next.js, MongoDB, Node.js, Tailwind CSS, Express, GraphQL, React 18",Meta Certified Front-End Developer,95,Mastered,RES-0722_Hannah_Iyer.pdf
RES-0723,Mason Gonzalez,Data Scientist & AI/ML Engineer,AI / ML,2,mason.gonzalez144@example.com,+1 (809) 463-5571,"Chicago, IL",TUM Munich,B.S. in Cybersecurity and Information Assurance,"LLMs, TensorFlow, Scikit-Learn, PyTorch, MLOps, Python, Computer Vision, NLP",TensorFlow Developer Certificate,75,Strong Candidate,RES-0723_Mason_Gonzalez.pdf
RES-0724,Emma Iyer,Cloud & DevOps Solutions Architect,Cloud / DevOps,5,emma.iyer489@example.com,+1 (503) 418-6897,"Tokyo, Japan",University of Oxford,M.Tech in Data Science & Artificial Intelligence,"Grafana, AWS, Docker, Terraform, CI/CD, Linux",AWS Certified Solutions Architect - Professional,85,Strong Candidate,RES-0724_Emma_Iyer.pdf
RES-0725,Sebastian Johnson,SQL & Data Platform Engineer,Data Engineering,3,sebastian.johnson335@example.com,+1 (433) 591-5881,"Zurich, Switzerland",University of Oxford,B.Tech in Computer Science and Engineering,"Python, Airflow, Kafka, PostgreSQL, dbt, Snowflake, Apache Spark",Databricks Certified Data Engineer Associate,87,Strong Candidate,RES-0725_Sebastian_Johnson.pdf
RES-0726,Vikram Harris,Cybersecurity & Security Operations Engineer,Cybersecurity,1,vikram.harris969@example.com,+1 (541) 984-6317,"Austin, TX",Delhi Technological University (DTU),M.S. in Robotics and Autonomous Systems,"SIEM, Python, Wireshark, SOC, Splunk, OWASP Top 10, Penetration Testing, Network Security",Certified Ethical Hacker (CEH),93,Mastered,RES-0726_Vikram_Harris.pdf
RES-0727,Harper Singhania,Frontend Performance Specialist,Frontend,11,harper.singhania975@example.com,+1 (655) 898-7374,"New York, NY",IIT Delhi,M.S. in Software Engineering,"Web Workers, React, Vue.js, CSS3, TypeScript, Three.js, WebGL",Google Mobile Web Specialist,95,Mastered,RES-0727_Harper_Singhania.pdf
RES-0728,Chloe Kulkarni,Mobile Applications Engineer,Mobile,2,chloe.kulkarni841@example.com,+1 (916) 251-2293,"Toronto, Canada",IIT Madras,M.S. in Electrical and Computer Engineering,"Firebase, Mobile CI/CD, State Management, Kotlin, React Native, Dart",iOS App Development Certificate,95,Mastered,RES-0728_Chloe_Kulkarni.pdf
RES-0729,Pat Martin,Java Enterprise & Distributed Systems Architect,Enterprise Systems,11,pat.martin619@example.com,+1 (763) 250-6797,"Dublin, Ireland",Delhi Technological University (DTU),M.S. in Electrical and Computer Engineering,"Spring Boot, Java 21, Docker, Kafka, Microservices, Hibernate",Oracle Certified Professional: Java SE Developer,98,Mastered,RES-0729_Pat_Martin.pdf
RES-0730,Vikram Watanabe,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,12,vikram.watanabe229@example.com,+1 (638) 246-9298,"Stockholm, Sweden",UC Berkeley,B.E. in Information Technology,"Embedded Linux, Python, I2C/SPI/UART, FreeRTOS, PCB Debugging, MQTT, ARM Cortex",Embedded Linux Developer Certificate,81,Strong Candidate,RES-0730_Vikram_Watanabe.pdf
RES-0731,Riya Clark,Blockchain & Smart Contract Engineer,Web3 / Blockchain,10,riya.clark973@example.com,+1 (791) 213-1314,"Zurich, Switzerland",TUM Munich,B.S. in Cybersecurity and Information Assurance,"IPFS, Web3.js, Hardhat, Smart Contract Security, Ethereum, Solidity",Certified Ethereum Developer,77,Strong Candidate,RES-0731_Riya_Clark.pdf
RES-0732,Aiden Deshmukh,Site Reliability Engineer (SRE),DevOps / Reliability,7,aiden.deshmukh996@example.com,+1 (583) 430-1336,"San Francisco, CA",University of Toronto,M.S. in Robotics and Autonomous Systems,"Incident Management, Kubernetes, Go, Python, Chaos Engineering, Terraform",Google Cloud Professional DevOps Engineer,77,Strong Candidate,RES-0732_Aiden_Deshmukh.pdf
RES-0733,Morgan Martin,Python Backend Engineer,Backend,11,morgan.martin560@example.com,+1 (460) 388-2001,"Bengaluru, India",BITS Pilani,M.S. in Software Engineering,"Docker, FastAPI, Python, Celery, AWS, Redis, Django",PCEP – Certified Entry-Level Python Programmer,75,Strong Candidate,RES-0733_Morgan_Martin.pdf
RES-0734,Aditi Chopra,Full Stack React & Node Developer,Full Stack,8,aditi.chopra917@example.com,+1 (319) 290-7291,"Zurich, Switzerland",Imperial College London,M.Tech in Data Science & Artificial Intelligence,"Next.js, Tailwind CSS, Node.js, Express, MongoDB, GraphQL",OpenJS Node.js Application Developer (JAD),80,Strong Candidate,RES-0734_Aditi_Chopra.pdf
RES-0735,Pooja Jones,Data Scientist & AI/ML Engineer,AI / ML,12,pooja.jones986@example.com,+1 (446) 629-3935,"San Francisco, CA",University of Toronto,M.S. in Software Engineering,"TensorFlow, PyTorch, LLMs, Scikit-Learn, Pandas, Python, Computer Vision, NLP",TensorFlow Developer Certificate,81,Strong Candidate,RES-0735_Pooja_Jones.pdf
RES-0736,Sophia Gupta,Cloud & DevOps Solutions Architect,Cloud / DevOps,6,sophia.gupta672@example.com,+1 (822) 942-3800,"Seattle, WA",Purdue University,B.S. in Computer Science,"AWS, Prometheus, CI/CD, Linux, Docker, Ansible, Grafana",HashiCorp Certified: Terraform Associate,86,Strong Candidate,RES-0736_Sophia_Gupta.pdf
RES-0737,Hannah Deshmukh,SQL & Data Platform Engineer,Data Engineering,9,hannah.deshmukh491@example.com,+1 (371) 920-2543,"Zurich, Switzerland",Harvard University,B.Tech in Computer Science and Engineering,"dbt, Python, Airflow, Kafka, Data Warehousing, Apache Spark, PostgreSQL",Databricks Certified Data Engineer Associate,95,Mastered,RES-0737_Hannah_Deshmukh.pdf
RES-0738,Rahul Menon,Cybersecurity & Security Operations Engineer,Cybersecurity,3,rahul.menon108@example.com,+1 (726) 341-3754,"Chicago, IL",Massachusetts Institute of Technology (MIT),B.Tech in Computer Science and Engineering,"Wireshark, SOC, Splunk, Python, OWASP Top 10, Penetration Testing",CompTIA Security+,97,Mastered,RES-0738_Rahul_Menon.pdf
RES-0739,Harsh Chatterjee,Frontend Performance Specialist,Frontend,10,harsh.chatterjee122@example.com,+1 (267) 631-6896,"Dublin, Ireland",Harvard University,M.Tech in Data Science & Artificial Intelligence,"TypeScript, React, CSS3, Performance Optimization, Web Workers, Three.js",Google Mobile Web Specialist,75,Strong Candidate,RES-0739_Harsh_Chatterjee.pdf
RES-0740,Divya Singhania,Mobile Applications Engineer,Mobile,2,divya.singhania208@example.com,+1 (242) 995-3140,"Denver, CO",University of Oxford,B.S. in Cybersecurity and Information Assurance,"Kotlin, Swift, Dart, Flutter, State Management, Firebase, Mobile CI/CD",iOS App Development Certificate,72,Developing,RES-0740_Divya_Singhania.pdf
RES-0741,Kavya Joshi,Java Enterprise & Distributed Systems Architect,Enterprise Systems,11,kavya.joshi33@example.com,+1 (867) 365-2468,"Sydney, Australia",University of Waterloo,B.S. in Computer Science,"Java 21, Docker, Spring Boot, Hibernate, PostgreSQL, gRPC, Microservices, Kafka",Oracle Certified Professional: Java SE Developer,93,Mastered,RES-0741_Kavya_Joshi.pdf
RES-0742,Olivia Malhotra,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,6,olivia.malhotra439@example.com,+1 (698) 214-9209,"New York, NY",University of Washington,B.S. in Cybersecurity and Information Assurance,"PCB Debugging, ARM Cortex, C/C++, Python, Embedded Linux, FreeRTOS, MQTT",Arm Accredited Engineer (AAE),92,Mastered,RES-0742_Olivia_Malhotra.pdf
RES-0743,Benjamin Martinez,Blockchain & Smart Contract Engineer,Web3 / Blockchain,4,benjamin.martinez681@example.com,+1 (237) 651-8069,"Zurich, Switzerland",NIT Trichy,B.E. in Information Technology,"Hardhat, Ethers.js, Smart Contract Security, Ethereum, Solidity, Rust, IPFS, Web3.js",Blockchain Council Certified Smart Contract Developer,76,Strong Candidate,RES-0743_Benjamin_Martinez.pdf
RES-0744,Ava Dubois,Site Reliability Engineer (SRE),DevOps / Reliability,12,ava.dubois430@example.com,+1 (881) 340-6628,"Amsterdam, Netherlands",National University of Singapore,M.S. in Electrical and Computer Engineering,"Go, Chaos Engineering, Incident Management, OpenTelemetry, Linux Kernel, Kubernetes",Google Cloud Professional DevOps Engineer,74,Developing,RES-0744_Ava_Dubois.pdf
RES-0745,Ella Lopez,Python Backend Engineer,Backend,3,ella.lopez834@example.com,+1 (445) 337-5615,"Tokyo, Japan",Vellore Institute of Technology (VIT),M.S. in Electrical and Computer Engineering,"PostgreSQL, AWS, FastAPI, Django, Celery, Python, Docker, REST APIs",AWS Certified Developer - Associate,79,Strong Candidate,RES-0745_Ella_Lopez.pdf
RES-0746,Hannah Bhat,Full Stack React & Node Developer,Full Stack,6,hannah.bhat755@example.com,+1 (599) 906-5400,"Chicago, IL",University of Illinois Urbana-Champaign,M.S. in Robotics and Autonomous Systems,"Next.js, Tailwind CSS, MongoDB, Node.js, TypeScript, Express, React 18, GraphQL",OpenJS Node.js Application Developer (JAD),74,Developing,RES-0746_Hannah_Bhat.pdf
RES-0747,Amelia Kapoor,Data Scientist & AI/ML Engineer,AI / ML,1,amelia.kapoor90@example.com,+1 (381) 551-5678,Singapore,IIIT Hyderabad,B.Tech in Computer Science and Engineering,"NLP, PyTorch, Computer Vision, TensorFlow, MLOps, Scikit-Learn, Pandas, Python",AWS Certified Machine Learning - Specialty,95,Mastered,RES-0747_Amelia_Kapoor.pdf
RES-0748,Liam Sharma,Cloud & DevOps Solutions Architect,Cloud / DevOps,12,liam.sharma474@example.com,+1 (482) 339-4925,Singapore,National University of Singapore,B.S. in Computer Science,"CI/CD, AWS, Prometheus, Terraform, Linux, Kubernetes",AWS Certified Solutions Architect - Professional,75,Strong Candidate,RES-0748_Liam_Sharma.pdf
RES-0749,Oliver Jones,SQL & Data Platform Engineer,Data Engineering,11,oliver.jones116@example.com,+1 (897) 218-1491,"Amsterdam, Netherlands",University of Waterloo,B.S. in Computer Science,"Snowflake, SQL, PostgreSQL, Data Warehousing, Python, dbt, Kafka",Databricks Certified Data Engineer Associate,76,Strong Candidate,RES-0749_Oliver_Jones.pdf
RES-0750,Ethan Weber,Cybersecurity & Security Operations Engineer,Cybersecurity,2,ethan.weber706@example.com,+1 (866) 895-9160,"New York, NY",IIT Madras,M.S. in Robotics and Autonomous Systems,"SIEM, Python, Wireshark, Network Security, Penetration Testing, OWASP Top 10",CompTIA Security+,89,Mastered,RES-0750_Ethan_Weber.pdf
RES-0751,Deepika Taylor,Frontend Performance Specialist,Frontend,5,deepika.taylor202@example.com,+1 (399) 679-1055,"Austin, TX",Delhi Technological University (DTU),B.Tech in Computer Science and Engineering,"Web Workers, Performance Optimization, React, WebGL, TypeScript, Three.js, CSS3, Vue.js",Google Mobile Web Specialist,78,Strong Candidate,RES-0751_Deepika_Taylor.pdf
RES-0752,Hannah Menon,Mobile Applications Engineer,Mobile,10,hannah.menon877@example.com,+1 (399) 322-7970,"San Francisco, CA",BITS Pilani,B.E. in Information Technology,"Dart, Mobile CI/CD, State Management, Swift, Flutter, Firebase, Kotlin, React Native",Google Associate Android Developer,97,Mastered,RES-0752_Hannah_Menon.pdf
RES-0753,Ananya Lewis,Java Enterprise & Distributed Systems Architect,Enterprise Systems,6,ananya.lewis670@example.com,+1 (390) 789-8940,"Pune, India",Princeton University,M.S. in Software Engineering,"PostgreSQL, Docker, gRPC, Spring Boot, Hibernate, Java 21, Microservices, Kafka",Spring Certified Professional,95,Mastered,RES-0753_Ananya_Lewis.pdf
RES-0754,Pranav Deshmukh,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,4,pranav.deshmukh720@example.com,+1 (427) 562-4694,"Boston, MA",ETH Zurich,B.S. in Cybersecurity and Information Assurance,"C/C++, ARM Cortex, PCB Debugging, Python, MQTT, FreeRTOS, Embedded Linux",Arm Accredited Engineer (AAE),69,Developing,RES-0754_Pranav_Deshmukh.pdf
RES-0755,Taylor Sharma,Blockchain & Smart Contract Engineer,Web3 / Blockchain,6,taylor.sharma513@example.com,+1 (327) 359-7495,"Austin, TX",University of Washington,M.Tech in Data Science & Artificial Intelligence,"Ethereum, Web3.js, Solidity, Hardhat, Ethers.js, Smart Contract Security, Rust, IPFS",Blockchain Council Certified Smart Contract Developer,72,Developing,RES-0755_Taylor_Sharma.pdf
RES-0756,Daniel Chen,Site Reliability Engineer (SRE),DevOps / Reliability,5,daniel.chen739@example.com,+1 (720) 217-2738,"Stockholm, Sweden",IIT Bombay,B.E. in Information Technology,"Kubernetes, Incident Management, Terraform, Python, Chaos Engineering, Linux Kernel, OpenTelemetry, Go",Certified Kubernetes Security Specialist (CKS),95,Mastered,RES-0756_Daniel_Chen.pdf
RES-0757,Mia Iyer,Python Backend Engineer,Backend,5,mia.iyer885@example.com,+1 (863) 317-9709,"New York, NY",Vellore Institute of Technology (VIT),B.S. in Cybersecurity and Information Assurance,"FastAPI, PostgreSQL, Python, REST APIs, Django, AWS, Redis",PCEP – Certified Entry-Level Python Programmer,80,Strong Candidate,RES-0757_Mia_Iyer.pdf
RES-0758,Neha Thompson,Full Stack React & Node Developer,Full Stack,10,neha.thompson813@example.com,+1 (493) 879-7542,"Pune, India",Vellore Institute of Technology (VIT),M.S. in Robotics and Autonomous Systems,"Tailwind CSS, GraphQL, Node.js, Express, React 18, TypeScript",OpenJS Node.js Application Developer (JAD),91,Mastered,RES-0758_Neha_Thompson.pdf
RES-0759,Ethan Iyer,Data Scientist & AI/ML Engineer,AI / ML,7,ethan.iyer89@example.com,+1 (779) 984-6606,"Toronto, Canada",Stanford University,B.E. in Information Technology,"PyTorch, Computer Vision, NLP, LLMs, MLOps, TensorFlow, Pandas, Scikit-Learn",AWS Certified Machine Learning - Specialty,89,Mastered,RES-0759_Ethan_Iyer.pdf
RES-0760,Aditi Iyer,Cloud & DevOps Solutions Architect,Cloud / DevOps,12,aditi.iyer647@example.com,+1 (867) 708-2574,"Boston, MA",IIT Bombay,B.S. in Computer Science,"Docker, Grafana, CI/CD, Linux, Prometheus, Ansible",Certified Kubernetes Administrator (CKA),75,Strong Candidate,RES-0760_Aditi_Iyer.pdf
RES-0761,Alex Müller,SQL & Data Platform Engineer,Data Engineering,11,alex.müller626@example.com,+1 (988) 389-3160,"Tokyo, Japan",Vellore Institute of Technology (VIT),B.S. in Cybersecurity and Information Assurance,"Kafka, Python, SQL, Airflow, dbt, Snowflake, PostgreSQL",Snowflake SnowPro Core Certification,74,Developing,RES-0761_Alex_Müller.pdf
RES-0762,Ananya Thompson,Cybersecurity & Security Operations Engineer,Cybersecurity,4,ananya.thompson698@example.com,+1 (942) 792-6486,"Bengaluru, India",IIT Bombay,B.S. in Computer Science,"Splunk, Penetration Testing, SIEM, OWASP Top 10, Network Security, SOC",Certified Ethical Hacker (CEH),98,Mastered,RES-0762_Ananya_Thompson.pdf
RES-0763,Ella Martin,Frontend Performance Specialist,Frontend,8,ella.martin415@example.com,+1 (513) 516-9925,"Sydney, Australia",University of Cambridge,B.S. in Cybersecurity and Information Assurance,"CSS3, Vue.js, TypeScript, WebGL, React, Three.js, Performance Optimization, Web Workers",Google Mobile Web Specialist,83,Strong Candidate,RES-0763_Ella_Martin.pdf
RES-0764,Olivia Patel,Mobile Applications Engineer,Mobile,7,olivia.patel612@example.com,+1 (956) 595-5462,"Dublin, Ireland",University of Toronto,M.S. in Software Engineering,"Firebase, Dart, Kotlin, Swift, Mobile CI/CD, State Management",Google Associate Android Developer,84,Strong Candidate,RES-0764_Olivia_Patel.pdf
RES-0765,Daniel Martin,Java Enterprise & Distributed Systems Architect,Enterprise Systems,4,daniel.martin433@example.com,+1 (890) 411-7988,"Berlin, Germany",University of Oxford,B.S. in Computer Science,"PostgreSQL, Hibernate, Kafka, Microservices, Docker, Spring Boot, gRPC, Java 21",Spring Certified Professional,80,Strong Candidate,RES-0765_Daniel_Martin.pdf
RES-0766,Jackson Zhang,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,5,jackson.zhang627@example.com,+1 (803) 450-4972,"London, UK",University of Cambridge,M.S. in Robotics and Autonomous Systems,"PCB Debugging, FreeRTOS, C/C++, MQTT, Embedded Linux, I2C/SPI/UART, Python",Arm Accredited Engineer (AAE),71,Developing,RES-0766_Jackson_Zhang.pdf
RES-0767,Mia Smith,Blockchain & Smart Contract Engineer,Web3 / Blockchain,1,mia.smith116@example.com,+1 (208) 978-8299,"Boston, MA",Carnegie Mellon University,M.S. in Software Engineering,"Smart Contract Security, Ethereum, IPFS, Ethers.js, Web3.js, Solidity",Blockchain Council Certified Smart Contract Developer,69,Developing,RES-0767_Mia_Smith.pdf
RES-0768,Mia Sharma,Site Reliability Engineer (SRE),DevOps / Reliability,7,mia.sharma53@example.com,+1 (509) 484-8091,"Berlin, Germany",IIT Bombay,B.S. in Computer Science,"Go, Terraform, Linux Kernel, Python, Kubernetes, Incident Management",Certified Kubernetes Security Specialist (CKS),86,Strong Candidate,RES-0768_Mia_Sharma.pdf
RES-0769,Meera Rao,Python Backend Engineer,Backend,10,meera.rao703@example.com,+1 (682) 202-8049,"Seattle, WA",UC Berkeley,M.Tech in Data Science & Artificial Intelligence,"AWS, Redis, FastAPI, Django, Docker, PostgreSQL, Celery",AWS Certified Developer - Associate,74,Developing,RES-0769_Meera_Rao.pdf
RES-0770,Mason Smith,Full Stack React & Node Developer,Full Stack,4,mason.smith965@example.com,+1 (886) 958-3223,"New York, NY",University of Cambridge,M.Tech in Data Science & Artificial Intelligence,"Next.js, Express, TypeScript, React 18, GraphQL, Tailwind CSS",Meta Certified Front-End Developer,85,Strong Candidate,RES-0770_Mason_Smith.pdf
RES-0771,Arjun Singhania,Data Scientist & AI/ML Engineer,AI / ML,10,arjun.singhania734@example.com,+1 (344) 782-5597,"Zurich, Switzerland",IIT Bombay,B.Tech in Computer Science and Engineering,"PyTorch, MLOps, Scikit-Learn, TensorFlow, Python, Computer Vision, LLMs, NLP",TensorFlow Developer Certificate,73,Developing,RES-0771_Arjun_Singhania.pdf
RES-0772,Ella Robinson,Cloud & DevOps Solutions Architect,Cloud / DevOps,3,ella.robinson976@example.com,+1 (487) 632-7403,"Toronto, Canada",UCLA,M.S. in Robotics and Autonomous Systems,"Docker, Linux, Kubernetes, CI/CD, Grafana, Prometheus",AWS Certified Solutions Architect - Professional,75,Strong Candidate,RES-0772_Ella_Robinson.pdf
RES-0773,Rohan Jones,SQL & Data Platform Engineer,Data Engineering,2,rohan.jones212@example.com,+1 (459) 618-8675,"Tokyo, Japan",Vellore Institute of Technology (VIT),B.S. in Computer Science,"Kafka, PostgreSQL, dbt, Data Warehousing, Apache Spark, SQL, Snowflake",Databricks Certified Data Engineer Associate,69,Developing,RES-0773_Rohan_Jones.pdf
RES-0774,Alex Tanaka,Cybersecurity & Security Operations Engineer,Cybersecurity,3,alex.tanaka187@example.com,+1 (436) 952-5232,"Chicago, IL",Stanford University,M.Tech in Data Science & Artificial Intelligence,"Penetration Testing, SIEM, Splunk, Wireshark, SOC, Python, OWASP Top 10, Network Security",CompTIA Security+,94,Mastered,RES-0774_Alex_Tanaka.pdf
RES-0775,Mason Chen,Frontend Performance Specialist,Frontend,12,mason.chen861@example.com,+1 (465) 876-9953,"Tokyo, Japan",TUM Munich,B.S. in Computer Science,"CSS3, Vue.js, Performance Optimization, WebGL, TypeScript, Web Workers, Three.js, React",Google Mobile Web Specialist,78,Strong Candidate,RES-0775_Mason_Chen.pdf
RES-0776,Tanvi Takahashi,Mobile Applications Engineer,Mobile,10,tanvi.takahashi963@example.com,+1 (265) 384-3548,"Toronto, Canada",Imperial College London,B.Tech in Computer Science and Engineering,"Firebase, Swift, Mobile CI/CD, Kotlin, React Native, State Management, Dart, Flutter",Google Associate Android Developer,70,Developing,RES-0776_Tanvi_Takahashi.pdf
RES-0777,Rahul Malhotra,Java Enterprise & Distributed Systems Architect,Enterprise Systems,12,rahul.malhotra553@example.com,+1 (668) 725-1687,"Pune, India",Harvard University,M.S. in Electrical and Computer Engineering,"Java 21, PostgreSQL, gRPC, Kafka, Docker, Spring Boot, Microservices, Hibernate",Oracle Certified Professional: Java SE Developer,73,Developing,RES-0777_Rahul_Malhotra.pdf
RES-0778,Matthew Hernandez,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,3,matthew.hernandez762@example.com,+1 (982) 312-9093,"Austin, TX",IIT Bombay,M.S. in Software Engineering,"MQTT, Embedded Linux, PCB Debugging, Python, ARM Cortex, C/C++, FreeRTOS",Arm Accredited Engineer (AAE),89,Mastered,RES-0778_Matthew_Hernandez.pdf
RES-0779,Charlotte Ramirez,Blockchain & Smart Contract Engineer,Web3 / Blockchain,12,charlotte.ramirez910@example.com,+1 (861) 591-4151,"Hyderabad, India",Harvard University,B.Tech in Computer Science and Engineering,"Hardhat, Ethereum, IPFS, Web3.js, Smart Contract Security, Solidity",Blockchain Council Certified Smart Contract Developer,68,Developing,RES-0779_Charlotte_Ramirez.pdf
RES-0780,Sophia Sharma,Site Reliability Engineer (SRE),DevOps / Reliability,11,sophia.sharma890@example.com,+1 (583) 828-7185,"Denver, CO",UC Berkeley,M.S. in Electrical and Computer Engineering,"OpenTelemetry, Terraform, Incident Management, Linux Kernel, Chaos Engineering, Python, Go",Google Cloud Professional DevOps Engineer,97,Mastered,RES-0780_Sophia_Sharma.pdf
RES-0781,Aditya Lee,Python Backend Engineer,Backend,3,aditya.lee336@example.com,+1 (374) 363-6876,"Dublin, Ireland",ETH Zurich,B.Tech in Computer Science and Engineering,"Docker, FastAPI, REST APIs, Redis, Celery, Python, Django",PCEP – Certified Entry-Level Python Programmer,86,Strong Candidate,RES-0781_Aditya_Lee.pdf
RES-0782,Arjun Hernandez,Full Stack React & Node Developer,Full Stack,7,arjun.hernandez785@example.com,+1 (880) 917-7590,"Pune, India",University of Toronto,M.Tech in Data Science & Artificial Intelligence,"MongoDB, TypeScript, Next.js, Node.js, GraphQL, React 18",OpenJS Node.js Application Developer (JAD),71,Developing,RES-0782_Arjun_Hernandez.pdf
RES-0783,David Brown,Data Scientist & AI/ML Engineer,AI / ML,1,david.brown751@example.com,+1 (309) 428-9819,"New York, NY",IIIT Hyderabad,B.E. in Information Technology,"TensorFlow, PyTorch, Computer Vision, Pandas, Python, MLOps",TensorFlow Developer Certificate,90,Mastered,RES-0783_David_Brown.pdf
RES-0784,Divya Harris,Cloud & DevOps Solutions Architect,Cloud / DevOps,8,divya.harris167@example.com,+1 (645) 756-7834,"Amsterdam, Netherlands",University of Cambridge,B.S. in Cybersecurity and Information Assurance,"Kubernetes, Prometheus, Terraform, CI/CD, Ansible, AWS",Certified Kubernetes Administrator (CKA),82,Strong Candidate,RES-0784_Divya_Harris.pdf
RES-0785,Harsh Lee,SQL & Data Platform Engineer,Data Engineering,11,harsh.lee260@example.com,+1 (521) 733-6362,"Zurich, Switzerland",University of Cambridge,B.S. in Cybersecurity and Information Assurance,"Airflow, Apache Spark, SQL, dbt, Python, Data Warehousing, Kafka",Snowflake SnowPro Core Certification,68,Developing,RES-0785_Harsh_Lee.pdf
RES-0786,Evelyn Deshmukh,Cybersecurity & Security Operations Engineer,Cybersecurity,5,evelyn.deshmukh75@example.com,+1 (246) 491-3672,"Stockholm, Sweden",Imperial College London,M.Tech in Data Science & Artificial Intelligence,"SOC, Wireshark, OWASP Top 10, SIEM, Python, Splunk, Penetration Testing",CompTIA Security+,71,Developing,RES-0786_Evelyn_Deshmukh.pdf
RES-0787,Noah Verma,Frontend Performance Specialist,Frontend,1,noah.verma68@example.com,+1 (424) 642-7918,"Sydney, Australia",Harvard University,M.S. in Software Engineering,"Web Workers, React, CSS3, Performance Optimization, Vue.js, TypeScript",Meta Front-End Professional,76,Strong Candidate,RES-0787_Noah_Verma.pdf
RES-0788,Mia Watanabe,Mobile Applications Engineer,Mobile,9,mia.watanabe552@example.com,+1 (440) 763-1031,Singapore,ETH Zurich,M.S. in Software Engineering,"React Native, Firebase, Kotlin, Mobile CI/CD, Flutter, Swift, Dart, State Management",iOS App Development Certificate,89,Mastered,RES-0788_Mia_Watanabe.pdf
RES-0789,James Brown,Java Enterprise & Distributed Systems Architect,Enterprise Systems,6,james.brown844@example.com,+1 (695) 617-2364,"Denver, CO",Delhi Technological University (DTU),B.S. in Computer Science,"Microservices, Kafka, Docker, Java 21, Spring Boot, PostgreSQL, gRPC",Oracle Certified Professional: Java SE Developer,71,Developing,RES-0789_James_Brown.pdf
RES-0790,Yash Weber,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,8,yash.weber530@example.com,+1 (948) 429-6723,"Bengaluru, India",Purdue University,B.S. in Computer Science,"C/C++, ARM Cortex, PCB Debugging, I2C/SPI/UART, MQTT, Python, FreeRTOS, Embedded Linux",Embedded Linux Developer Certificate,87,Strong Candidate,RES-0790_Yash_Weber.pdf
RES-0791,Pat Martin,Blockchain & Smart Contract Engineer,Web3 / Blockchain,9,pat.martin631@example.com,+1 (655) 619-2913,"Tokyo, Japan",Georgia Institute of Technology,B.S. in Computer Science,"Hardhat, Ethers.js, Web3.js, Ethereum, IPFS, Smart Contract Security, Rust",Certified Ethereum Developer,92,Mastered,RES-0791_Pat_Martin.pdf
